metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
SIGN INSTALLATION ON-TIME %,2020-04-22 06:01:29.782159,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,2,2,0.97972972972973,29,37,1.17077464788732,133,142,1.11583184257603,499,559,0
GRAFFITI ON-TIME %,2020-04-09 05:54:09.927563,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,,,,0.758928571428571,17,28,0.92479674796748,91,123,0
STREETLIGHT ON-TIME %,2018-07-27 21:49:16,0.8,sum(numerator_value)/sum(denominator_value)/target,0.9375,3,4,1.02040816326531,40,49,0.554733727810651,150,338,0.541516245487365,480,1108,0
ON-TIME PERMIT REVIEWS,2019-04-28 06:07:30.99965,1.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.818181818181818,216,264,0.810402684563758,966,1192,0.757116254322958,2846,3759,0
SIGNAL REPAIR ON-TIME %,2019-09-29 05:56:30.013533,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,5,5,1.18055555555556,51,54,1.20098039215686,294,306,1.17023928215354,939,1003,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-07-03 19:27:19,4,sum(numerator_value)/sum(denominator_value)/target,,,,1.05,21,5,1.10294117647059,75,17,1.09090909090909,240,55,0
STREETLIGHT ON-TIME %,2018-01-07 10:10:15,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.16071428571429,13,14,0.976123595505618,139,178,0.907206632653061,569,784,0
POTHOLE ON-TIME %,2020-02-20 06:59:06.976653,0.8,sum(numerator_value)/sum(denominator_value)/target,0.6875,11,20,0.992647058823529,81,102,0.852963525835866,449,658,0.889021479713604,894,1257,0
CITY SERVICES SATISFACTION SURVEYS,2019-10-22 12:21:56.996592,4.0,sum(numerator_value)/sum(denominator_value)/target,0.75,15,5,0.984375,189,48,0.873684210526316,664,190,0.806921675774135,1772,549,0
POTHOLE ON-TIME %,2018-07-27 21:49:16,0.8,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,4,6,1.02112676056338,58,71,0.9,180,250,0.748832555036691,898,1499,0
PARKS MAINTENANCE ON-TIME %,2019-10-21 12:38:55.893104,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.04166666666667,60,72,0.983856893542757,451,573,1.00157728706625,1270,1585,0
HOMICIDES (TREND),2019-06-05 05:57:58.471709,,historical_average / current_average,,0.178571428571429,,1.25,0.178571428571429,0.142857142857143,1.33333333333333,0.129032258064516,0.0967741935483871,1.32142857142857,0.10054347826087,0.0760869565217391,0
SHOOTINGS (TREND),2018-01-19 09:37:49,,historical_average / current_average,0.857142857142857,0.857142857142857,1,1,0.857142857142857,0.857142857142857,0.803061524874889,1.11392405063291,1.38709677419355,0.949148991882692,0.980099502487562,1.03260869565217,0
CODE ENFORCEMENT ON-TIME %,2018-01-20 09:38:02,0.8,sum(numerator_value)/sum(denominator_value)/target,1.23983739837398,122,123,0.91686496133254,2466,3362,1.23940677966102,3159,3186,1.23988416375754,6251,6302,0
STREETLIGHT ON-TIME %,2018-12-02 07:57:52,0.8,sum(numerator_value)/sum(denominator_value)/target,1.05769230769231,11,13,0.829545454545455,73,110,0.811195445920304,342,527,0.755289968652038,771,1276,0
CODE ENFORCEMENT ON-TIME %,2018-07-06 20:37:28,0.8,sum(numerator_value)/sum(denominator_value)/target,1.21551724137931,141,145,1.24730021598272,462,463,1.24170918367347,1947,1960,1.23818676918148,6184,6243,0
SIGN INSTALLATION ON-TIME %,2018-06-04 17:44:35,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.1328125,29,32,0.99780701754386,182,228,0.898173207036536,531,739,0
CODE ENFORCEMENT TRASH COLLECTION,2018-04-30 14:40:30,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,18,18,1.20726495726496,113,117,1.00849256900212,380,471,1.06887755102041,1257,1470,0
ON-TIME PERMIT REVIEWS,2019-08-23 05:58:13.62028,1.0,sum(numerator_value)/sum(denominator_value)/target,0.566666666666667,17,30,0.783132530120482,325,415,0.734375,1128,1536,0.77855315189579,3347,4299,0
BPS ATTENDANCE,2018-06-12 20:23:20,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.959704197154252,51028,55969,0.971038585162686,206628,223990,0.969222702675935,1134190,1231795,0.965822893256773,2770974,3020000,0
TREE MAINTENANCE ON-TIME %,2019-10-27 06:11:33.028929,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.23949579831933,118,119,1.20714285714286,338,350,1.21471226927253,895,921,0
CITY SERVICES SATISFACTION SURVEYS,2018-09-09 22:47:28,4.0,sum(numerator_value)/sum(denominator_value)/target,0.25,1,1,0.870967741935484,108,31,0.863095238095238,580,168,0.869237588652482,1961,564,0
311 CALL CENTER PERFORMANCE,2020-04-14 05:58:17.525601,0.95,sum(numerator_value)/sum(denominator_value)/target,0.943433349729464,1918,2140,1.00418132342205,9078,9516,0.973273336095285,35591,38493,0.988304746896848,75636,80559,0
SIGN INSTALLATION ON-TIME %,2018-03-06 09:38:23,0.8,sum(numerator_value)/sum(denominator_value)/target,0.972222222222222,7,9,1.01351351351351,30,37,0.993449781659389,182,229,0.876436781609195,427,609,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-05-11 05:56:19.855699,4.0,sum(numerator_value)/sum(denominator_value)/target,1,4,1,1.16666666666667,14,3,1.14285714285714,64,14,1.1219512195122,184,41,0
ON-TIME PERMIT REVIEWS,2020-01-20 07:01:54.930199,1.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.865707434052758,361,417,0.891135303265941,1146,1286,0.854387656702025,3544,4148,0
BFD RESPONSE TIME,2019-10-06 05:59:37.906536,0.9,sum(numerator_value)/sum(denominator_value)/target,0.965775902484763,206,237,0.899173094295045,1294,1599,0.917120936805976,5451,6604,0.918526459409414,16965,20522,0
MISSED TRASH ON-TIME %,2018-04-17 14:37:25,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,20,20,1.17957746478873,134,142,1.18170731707317,969,1025,1.1155875641757,3129,3506,0
311 CALL CENTER PERFORMANCE,2019-11-11 07:00:47.405223,0.95,sum(numerator_value)/sum(denominator_value)/target,1.00263157894737,381,400,0.985789385034086,5560,5937,0.946106677596419,23545,26196,0.948856864796224,72928,80904,0
BFD INCIDENTS,2018-07-06 20:37:28,,historical_average / current_average,,226.761904761905,,,226.761904761905,,1.17195969916276,229.411111111111,195.75,1.04835841230799,222.945512820513,212.661538461538,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-12-20 07:11:06,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1,4,1,1.03125,33,8,1.046875,201,48,0
TREE MAINTENANCE ON-TIME %,2018-11-07 07:04:48,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,9,9,1.23106060606061,65,66,1.21720116618076,334,343,1.20126705653021,986,1026,0
SIGNAL REPAIR ON-TIME %,2018-03-13 21:35:19,0.8,sum(numerator_value)/sum(denominator_value)/target,0.795454545454545,14,22,1.18119266055046,103,109,1.15492957746479,328,355,1.15542388331814,1014,1097,0
STABBINGS (TREND),2019-12-06 07:08:42.973167,,historical_average / current_average,0.857142857142857,1.71428571428571,2,0.857142857142857,1.71428571428571,2,0.925233644859813,1.54205607476636,1.66666666666667,0.929873339511894,1.71509971509972,1.84444444444444,0
STREETLIGHT ON-TIME %,2018-09-25 22:03:29,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,8,8,0.655940594059406,53,101,0.777138157894737,189,304,0.704185520361991,498,884,0
TREE MAINTENANCE ON-TIME %,2018-03-30 14:37:03,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,2,2,1.07142857142857,12,14,1.14980916030534,241,262,1.1806625577812,613,649,0
LIBRARY USERS,2020-01-06 07:10:26.495585,,current_average / historical_average ,,,7929.77777777778,,,7929.77777777778,1.12017682562332,8852,7902.32380952381,1.20930607329454,10087.6666666667,8341.69850746269,0
POTHOLE ON-TIME %,2019-04-05 05:56:55.362958,0.8,sum(numerator_value)/sum(denominator_value)/target,0.583333333333333,14,30,0.80719557195572,175,271,0.589542760372566,557,1181,0.648634453781513,1235,2380,0
BFD RESPONSE TIME,2018-08-27 21:58:10,0.9,sum(numerator_value)/sum(denominator_value)/target,1.00502512562814,180,199,0.973002496878901,1247,1424,0.954014495813102,5423,6316,0.960890268043443,16164,18691,0
SIGN INSTALLATION ON-TIME %,2018-07-23 19:00:31,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.84375,27,40,0.89171974522293,112,157,0.941151919866444,451,599,0
PART 1 CRIMES,2019-09-14 05:57:47.489772,,historical_average / current_average,1.35714285714286,52.9285714285714,39,1.03781512605042,52.9285714285714,51,1.08470900498479,56.8947368421053,52.4516129032258,1.11849949786819,56.4720670391061,50.4891304347826,0
BFD INCIDENTS,2019-06-16 06:00:57.835453,,historical_average / current_average,1.096027696793,214.821428571429,196,0.941609267376331,214.821428571429,228.142857142857,1.13416875522139,218.967741935484,193.064516129032,1.11874713171179,211.978260869565,189.478260869565,0
CODE ENFORCEMENT TRASH COLLECTION,2019-08-20 06:01:05.501558,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,36,36,1.24348958333333,191,192,1.21805111821086,915,939,1.21975337366217,2097,2149,0
POTHOLE ON-TIME %,2018-03-13 21:35:19,0.8,sum(numerator_value)/sum(denominator_value)/target,0.698051948051948,43,77,0.600393700787402,61,127,0.704044117647059,383,680,0.733590733590734,912,1554,0
POTHOLE ON-TIME %,2019-09-12 05:56:51.279403,0.8,sum(numerator_value)/sum(denominator_value)/target,0.288461538461538,3,13,0.899122807017544,41,57,0.87378640776699,144,206,0.855263157894737,663,969,0
BFD INCIDENTS,2018-03-02 09:38:14,,historical_average / current_average,,222.428571428571,,1.09339887640449,222.428571428571,203.428571428571,1.18949487771659,239.130952380952,201.035714285714,,,223.344444444444,0
SHOOTINGS (TREND),2019-12-20 07:08:36.384242,,historical_average / current_average,,1.18181818181818,,,1.18181818181818,,,0.785046728971963,,3.82385730211817,0.977207977207977,0.255555555555556,0
BPS ATTENDANCE,2020-02-26 06:58:19.322325,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.975230165023607,49378,53297,,,,0.9619450937731,928913,1016459,0.962113089158008,2493991,2728659,0
PART 1 CRIMES,2019-09-26 05:58:53.723698,,historical_average / current_average,1.43027210884354,60.0714285714286,42,1.21884057971014,60.0714285714286,49.2857142857143,1.06763731362304,56.8947368421053,53.2903225806452,1.11037191015126,56.4720670391061,50.8586956521739,0
311 CALL CENTER PERFORMANCE,2018-12-17 07:10:44,0.95,sum(numerator_value)/sum(denominator_value)/target,1.02657634184471,197,202,1.02641200808236,4267,4376,1.00628905648145,25145,26303,1.003712372161,72797,76345,0
SIGNAL REPAIR ON-TIME %,2020-04-14 06:01:44.06856,0.8,sum(numerator_value)/sum(denominator_value)/target,0.859375,11,16,0.833333333333333,18,27,1.12864077669903,186,206,1.15514905149051,682,738,0
BFD RESPONSE TIME,2018-08-06 21:55:09,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,,,,,,,0.96353792343443,6033,6957,0
BFD INCIDENTS,2019-06-22 06:01:30.48993,,historical_average / current_average,1.0265890497168,233.035714285714,227,1.13755230125523,233.035714285714,204.857142857143,1.13416875522139,218.967741935484,193.064516129032,1.11874713171179,211.978260869565,189.478260869565,0
SIGN INSTALLATION ON-TIME %,2019-01-28 07:07:38,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.988372093023256,34,43,0.258379888268156,37,179,0.255791505791506,106,518,0
POTHOLE ON-TIME %,2019-03-26 21:13:09.981123,0.8,sum(numerator_value)/sum(denominator_value)/target,1.07876712328767,63,73,0.681438127090301,163,299,0.73632538569425,420,713,0.729020979020979,834,1430,0
POTHOLE ON-TIME %,2019-03-20 16:11:39.877887,0.8,sum(numerator_value)/sum(denominator_value)/target,0.75,39,65,0.602893890675241,150,311,0.73632538569425,420,713,0.729020979020979,834,1430,0
SIGNAL REPAIR ON-TIME %,2019-11-12 07:15:26.76468,0.8,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,10,15,1.22448979591837,48,49,1.171875,255,272,1.1679366940211,797,853,0
SHOOTINGS (TREND),2018-02-13 09:35:47,,historical_average / current_average,0.333333333333333,0.333333333333333,1,2.33333333333333,0.333333333333333,0.142857142857143,1.55,1,0.645161290322581,,,0.902173913043478,0
PART 1 CRIMES,2019-07-03 05:55:39.041618,,historical_average / current_average,2.46428571428571,59.1428571428571,24,1.2,59.1428571428571,49.2857142857143,1.26410835214447,56,44.3,1.21811125485123,51.7362637362637,42.4725274725275,0
STREETLIGHT ON-TIME %,2018-08-10 21:52:16,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,4,8,0.833333333333333,48,72,0.819672131147541,160,244,0.582159624413146,496,1065,0
BFD INCIDENTS,2019-08-08 05:59:46.350718,,historical_average / current_average,0.970699708454811,237.821428571429,245,1.07195750160979,237.821428571429,221.857142857143,0.997694524495677,223.354838709677,223.870967741935,1.05388231647466,221.739130434783,210.402173913043,0
BFD INCIDENTS,2019-11-02 06:11:06.580739,,historical_average / current_average,0.855325336241367,224.095238095238,262,1.03610744165566,224.095238095238,216.285714285714,1.05640423031727,232,219.612903225806,1.06160566229056,233.945578231293,220.369565217391,0
CITY SERVICES SATISFACTION SURVEYS,2018-12-23 07:55:05,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.882352941176471,120,34,0.925496688741722,559,151,0.81052036199095,1433,442,0
SIGNAL REPAIR ON-TIME %,2018-07-16 15:48:55,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,4,4,0.883152173913043,65,92,0.994525547445255,327,411,1.03440766550523,950,1148,0
HOMICIDES (TREND),2020-02-16 06:58:21.192888,,historical_average / current_average,,0.178571428571429,,0.625,0.178571428571429,0.285714285714286,1.41666666666667,0.137096774193548,0.0967741935483871,1.84461152882205,0.140350877192982,0.0760869565217391,0
STREETLIGHT ON-TIME %,2018-10-24 23:03:38,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,5,10,0.690104166666667,53,96,0.711077844311377,190,334,0.763888888888889,539,882,0
POTHOLE ON-TIME %,2019-08-28 05:56:52.802625,0.8,sum(numerator_value)/sum(denominator_value)/target,0.568181818181818,5,11,0.762195121951219,25,41,0.911971830985915,259,355,0.795767377838954,925,1453,0
STREETLIGHT ON-TIME %,2018-08-16 21:53:41,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,2,4,0.75,42,70,0.819672131147541,160,244,0.582159624413146,496,1065,0
GRAFFITI ON-TIME %,2018-04-24 14:39:44,0.8,sum(numerator_value)/sum(denominator_value)/target,0.416666666666667,5,15,0.694444444444444,85,153,0.516975308641975,67,162,0.580524344569288,124,267,0
EMS RESPONSE TIME,2019-05-26 06:02:21.550304,6.0,target / median,1.16129032258064,6,5.16666666666667,1.04046242774566,6,5.76666666666667,1.01983002832861,6,5.88333333333333,0.962566844919787,6,6.23333333333333,0
EMS RESPONSE TIME,2018-01-23 09:38:04,6,target / median,0.827586206896552,6,7.25,0.96256735966169,6,6.23333,0.949867572629249,6,6.31667,0.94488188976378,6,6.35,0
STABBINGS (TREND),2018-03-13 14:36:51,,historical_average / current_average,0.952380952380952,0.952380952380952,1,0.606060606060606,0.952380952380952,1.57142857142857,0.925925925925926,1.48809523809524,1.60714285714286,,,1.38888888888889,0
SIGNAL REPAIR ON-TIME %,2018-11-23 07:10:07,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,4,4,1.03658536585366,68,82,1.00945017182131,235,291,1.05166051660517,684,813,0
CITY SERVICES SATISFACTION SURVEYS,2018-04-19 14:39:50,4,sum(numerator_value)/sum(denominator_value)/target,0.795454545454545,35,11,0.930232558139535,160,43,0.802380952380952,674,210,0.752559726962457,1764,586,0
STREETLIGHT ON-TIME %,2018-02-25 10:13:12,0.8,sum(numerator_value)/sum(denominator_value)/target,0.795454545454545,7,11,0.747126436781609,52,87,0.79337899543379,139,219,0.88768115942029,490,690,0
POTHOLE ON-TIME %,2019-06-23 05:58:58.238153,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.741525423728813,70,118,0.735507246376812,406,690,0.667728852838934,1383,2589,0
BFD INCIDENTS,2019-12-20 07:12:20.933486,,historical_average / current_average,0.986788617886179,202.291666666667,205,0.878983033312642,202.291666666667,230.142857142857,1.07188327418174,211.411111111111,197.233333333333,1.07351313969571,227.443223443223,211.868131868132,0
BFD INCIDENTS,2018-07-27 21:49:16,,historical_average / current_average,,239.571428571429,,,239.571428571429,,1.17195969916276,229.411111111111,195.75,1.04835841230799,222.945512820513,212.661538461538,0
TREE MAINTENANCE ON-TIME %,2019-09-24 05:59:58.493503,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.19047619047619,40,42,1.21951219512195,240,246,1.22045220966084,950,973,0
POTHOLE ON-TIME %,2018-09-14 22:01:10,0.8,sum(numerator_value)/sum(denominator_value)/target,0.892857142857143,5,7,0.714285714285714,16,28,0.858050847457627,162,236,0.883917396745932,565,799,0
PARKS MAINTENANCE ON-TIME %,2018-02-10 09:38:27,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,9,9,1.01851851851852,22,27,0.877777777777778,158,225,0.87173579109063,454,651,0
SHOOTINGS (TREND),2019-11-28 06:59:18.906271,,historical_average / current_average,0.80952380952381,0.80952380952381,1,1.88888888888889,0.80952380952381,0.428571428571429,1.04166666666667,1.00806451612903,0.967741935483871,1.06477343265053,1.05307262569832,0.989010989010989,0
STABBINGS (TREND),2018-02-17 09:38:55,,historical_average / current_average,1.38095238095238,1.38095238095238,1,0.878787878787879,1.38095238095238,1.57142857142857,1.22522522522523,1.46236559139785,1.19354838709677,,,1.32608695652174,0
BPS ATTENDANCE,2019-09-22 05:55:52.478097,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,106053,0.943413930357246,245298,273714,0.939772500554623,22503,24878,0.939772500554623,22503,24878,0
SIGNAL REPAIR ON-TIME %,2020-02-02 07:00:07.957316,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.21323529411765,33,34,1.16236162361624,252,271,1.16259711431742,838,901,0
LIBRARY USERS,2019-05-12 05:56:31.927241,,current_average / historical_average ,1.0369929480556,8066,7778.25925925926,1.22420278744649,9522.16666666667,7778.25925925926,1.2094828784631,9220.76666666667,7623.7264957265,1.1578295324386,9158.79775280899,7910.31623931624,0
TREE MAINTENANCE ON-TIME %,2019-05-21 05:59:32.058821,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,9,9,1.13970588235294,62,68,1.20433789954338,211,219,1.19354838709677,592,620,0
CODE ENFORCEMENT ON-TIME %,2020-03-22 06:03:06.100386,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.23101265822785,389,395,1.23351839000694,1422,1441,1.18337238248645,6465,6829,0
EMS RESPONSE TIME,2019-06-08 06:02:48.156738,6.0,target / median,1.00139082058414,6,5.99166666666667,1.06351550960118,6,5.64166666666667,1.01694915254237,6,5.9,0.991735537190083,6,6.05,0
POTHOLE ON-TIME %,2018-06-25 15:46:00,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.04166666666667,50,60,0.868055555555555,375,540,0.65708174904943,1106,2104,0
BFD INCIDENTS,2019-06-21 06:02:31.949757,,historical_average / current_average,1.12036401098901,233.035714285714,208,1.13755230125523,233.035714285714,204.857142857143,1.13416875522139,218.967741935484,193.064516129032,1.11874713171179,211.978260869565,189.478260869565,0
GRAFFITI ON-TIME %,2018-03-28 14:39:35,0.8,sum(numerator_value)/sum(denominator_value)/target,0.192307692307692,4,26,1.25,2,2,0.65,52,100,0.780141843971631,88,141,0
CODE ENFORCEMENT TRASH COLLECTION,2018-06-27 21:37:18,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,34,34,1.22359154929577,139,142,1.22226331360947,661,676,1.14711934156379,1561,1701,0
HOMICIDES (TREND),2019-01-08 07:07:19,,historical_average / current_average,,,,,,0.142857142857143,1.33863636363636,0.172727272727273,0.129032258064516,0.868098775346316,0.160409556313993,0.184782608695652,0
PART 1 CRIMES,2018-09-07 21:59:49,,historical_average / current_average,1.77726574500768,55.0952380952381,31,1.190329218107,55.0952380952381,46.2857142857143,1.14060042451174,58.0602409638554,50.9032258064516,1.06982308263028,57.1541353383459,53.4239130434783,0
CITY SERVICES SATISFACTION SURVEYS,2018-02-20 09:37:43,4,sum(numerator_value)/sum(denominator_value)/target,0.5,2,1,0.815217391304348,75,23,0.719,719,250,0.74577861163227,1590,533,0
SIGN INSTALLATION ON-TIME %,2018-03-10 15:15:55,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.01351351351351,30,37,0.993449781659389,182,229,0.876436781609195,427,609,0
BFD INCIDENTS,2018-02-03 09:36:28,,historical_average / current_average,13.9238095238095,208.857142857143,15,1.01810584958217,208.857142857143,205.142857142857,0.825274678295071,207.569892473118,251.516129032258,,,228.423913043478,0
POTHOLE ON-TIME %,2019-12-21 07:09:52.68225,0.8,sum(numerator_value)/sum(denominator_value)/target,0.431034482758621,10,29,0.968992248062016,100,129,1.06060606060606,196,231,1.01587947882736,499,614,0
PART 1 CRIMES,2019-01-02 07:11:20,,historical_average / current_average,1.58068783068783,42.6785714285714,27,1.4789603960396,42.6785714285714,28.8571428571429,1.26829409634191,51.3454545454545,40.4838709677419,1.1628700690531,52.1774744027304,44.8695652173913,0
STREETLIGHT ON-TIME %,2019-01-03 07:10:45,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,9,9,0.945121951219512,31,41,0.820552147239264,214,326,0.783714511041009,795,1268,0
BPS ATTENDANCE,2020-01-17 07:21:42.509299,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.967683124526353,49097,53407,0.962898760671976,243436,266094,0.954700392145124,680274,750056,0.97188738717581,2665089,2886603,0
BFD RESPONSE TIME,2018-10-27 22:36:25,0.9,sum(numerator_value)/sum(denominator_value)/target,0.938375350140056,201,238,0.953394842678022,1209,1409,0.961107717369171,5664,6548,0.963713598444137,16947,19539,0
EMS RESPONSE TIME,2018-11-16 15:11:30,6.0,target / median,,6,,0.989010989010988,6,6.06666666666667,0.957446808510638,6,6.26666666666667,0.991735537190083,6,6.05,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-03-03 06:55:45.038958,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1.25,15,3,1.140625,73,16,1.11160714285714,249,56,0
BFD RESPONSE TIME,2019-06-21 06:03:03.814695,0.9,sum(numerator_value)/sum(denominator_value)/target,0.893141945773525,168,209,0.934325812204389,1205,1433,0.934853118339357,5044,5995,0.933223549836601,14621,17408,0
SIGNAL REPAIR ON-TIME %,2019-05-25 06:02:12.275624,0.8,sum(numerator_value)/sum(denominator_value)/target,0.909090909090909,8,11,1.09126984126984,55,63,1.17516629711752,424,451,1.15181992337165,962,1044,0
STABBINGS (TREND),2019-01-19 08:05:18,,historical_average / current_average,1.66162310866575,1.66162310866575,1,1.66162310866575,1.66162310866575,1,0.863068181818182,1.33636363636364,1.54838709677419,0.917026422258888,1.50511945392491,1.64130434782609,0
CITY SERVICES SATISFACTION SURVEYS,2018-06-10 21:31:23,4,sum(numerator_value)/sum(denominator_value)/target,0.75,6,2,1.02884615384615,214,52,0.949386503067485,619,163,0.871739130434783,2005,575,0
CITY SERVICES SATISFACTION SURVEYS,2018-03-12 14:38:58,4,sum(numerator_value)/sum(denominator_value)/target,1.25,30,6,0.892045454545455,157,44,0.736111111111111,371,126,0.729323308270677,1552,532,0
ON-TIME PERMIT REVIEWS,2020-03-06 07:00:59.447156,1.0,sum(numerator_value)/sum(denominator_value)/target,0.80952380952381,34,42,0.804819277108434,334,415,0.822632423756019,1025,1246,0.84222858630565,3235,3841,0
PARKS MAINTENANCE ON-TIME %,2018-01-05 09:35:58,0.8,sum(numerator_value)/sum(denominator_value)/target,1.09375,7,8,0.55,11,25,0.82051282051282,128,195,0.933171745152354,539,722,0
311 CALL CENTER PERFORMANCE,2019-10-22 12:19:22.389845,0.95,sum(numerator_value)/sum(denominator_value)/target,0.983592584700618,1154,1235,0.883324922265453,5426,6466,0.948871956710703,24234,26884,0.933162918770649,74946,84541,0
POTHOLE ON-TIME %,2019-06-13 07:13:39.930182,0.8,sum(numerator_value)/sum(denominator_value)/target,0.732758620689655,17,29,0.75,57,95,0.735507246376812,406,690,0.667728852838934,1383,2589,0
SHOOTINGS (TREND),2019-02-26 07:08:54,,historical_average / current_average,1,1,1,7,1,0.142857142857143,1.1875,0.919354838709677,0.774193548387097,,,0.760869565217391,0
ON-TIME PERMIT REVIEWS,2019-09-14 06:00:41.931213,1.0,sum(numerator_value)/sum(denominator_value)/target,0.726027397260274,53,73,0.826291079812207,176,213,0.776407093292213,1007,1297,0.758425642234268,3218,4243,0
STABBINGS (TREND),2019-03-15 07:08:54,,historical_average / current_average,0.571428571428571,1.14285714285714,2,1.33333333333333,1.14285714285714,0.857142857142857,1.04268292682927,1.52678571428571,1.46428571428571,,,1.2,0
CITY SERVICES SATISFACTION SURVEYS,2019-08-22 05:57:35.286918,4.0,sum(numerator_value)/sum(denominator_value)/target,0.6,12,5,0.758333333333333,91,30,0.774193548387097,576,186,0.85,1785,525,0
PART 1 CRIMES,2018-12-27 07:06:45,,historical_average / current_average,2.33630952380952,56.0714285714286,24,1.38204225352113,56.0714285714286,40.5714285714286,1.12441831986285,51.0111111111111,45.3666666666667,1.11605723370429,54,48.3846153846154,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-03-19 16:00:37.50424,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1,8,2,1.05,42,10,1.06034482758621,123,29,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-11-01 05:59:29.48246,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1,16,4,1.09375,70,16,1.08088235294118,294,68,0
LIBRARY USERS,2020-03-07 06:56:05.920084,,current_average / historical_average ,,,8185.71428571429,,,8185.71428571429,,,8147.24347826087,1.09328012976806,8852,8096.73546511628,0
SIGN INSTALLATION ON-TIME %,2018-02-10 09:38:27,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.694444444444444,25,45,0.734126984126984,111,189,0.866525423728813,409,590,0
SHOOTINGS (TREND),2019-01-20 08:00:46,,historical_average / current_average,,0.987620357634113,,0.864167812929849,0.987620357634113,1.14285714285714,1.35690235690236,1.18181818181818,0.870967741935484,1.10086763435997,0.993174061433447,0.902173913043478,0
TREE MAINTENANCE ON-TIME %,2018-08-02 21:59:51,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,4,4,1.19186046511628,41,43,1.21350364963504,266,274,1.17890995260663,796,844,0
TREE MAINTENANCE ON-TIME %,2018-07-30 21:54:52,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.19186046511628,41,43,1.18382352941176,322,340,1.15604026845638,689,745,0
311 CALL CENTER PERFORMANCE,2019-10-20 09:22:57.232531,0.95,sum(numerator_value)/sum(denominator_value)/target,0.932952536379709,343,387,0.965908062209187,5335,5814,0.948871956710703,24234,26884,0.933162918770649,74946,84541,0
GRAFFITI ON-TIME %,2018-11-16 15:11:30,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.06617647058824,29,34,0.677816901408451,154,284,0.650584795321637,445,855,0
STABBINGS (TREND),2018-11-30 07:10:33,,historical_average / current_average,0.345238095238095,1.38095238095238,4,1.38095238095238,1.38095238095238,1,0.904761904761905,1.63440860215054,1.80645161290323,0.956441382786575,1.8609022556391,1.94565217391304,0
